Country/Region/World,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean diastolic blood pressure (mmHg),Prevalence of raised blood pressure
Algeria,DZA,Men,1992,127.5424812,77.59250811,0.302830545
Algeria,DZA,Men,1993,127.5392514,77.62599451,0.301785688
Algeria,DZA,Men,1994,127.5336432,77.65786127,0.300620428
Algeria,DZA,Men,1995,127.5268514,77.68601969,0.299336432
Algeria,DZA,Men,1996,127.51657,77.70950374,0.297840296
Algeria,DZA,Men,1997,127.5114266,77.73182355,0.296243066
Algeria,DZA,Men,1998,127.501653,77.74867616,0.294435462
Algeria,DZA,Men,1999,127.49015,77.76036563,0.292378697
Algeria,DZA,Men,2000,127.4869496,77.77236955,0.29039028
Algeria,DZA,Men,2001,127.4938106,77.78122934,0.288393518
Algeria,DZA,Men,2002,127.5099462,77.79020367,0.286402664
Algeria,DZA,Men,2003,127.5312707,77.79468813,0.284330541
Algeria,DZA,Men,2004,127.553403,77.79550226,0.282217879
Algeria,DZA,Men,2005,127.5758275,77.79263942,0.280014389
Algeria,DZA,Men,2006,127.5973956,77.78835585,0.277677404
Algeria,DZA,Men,2007,127.6233286,77.78802045,0.275361325
Algeria,DZA,Men,2008,127.6483421,77.78719884,0.272989797
Algeria,DZA,Men,2009,127.6663233,77.78407598,0.270541108
Algeria,DZA,Men,2010,127.6716425,77.77690189,0.267962193
Algeria,DZA,Men,2011,127.6678701,77.7684835,0.265231945
Algeria,DZA,Men,2012,127.6585376,77.76106065,0.262539493
Algeria,DZA,Men,2013,127.6441705,77.75182116,0.259805788
Algeria,DZA,Men,2014,127.6229784,77.73865339,0.256999024
Algeria,DZA,Men,2015,127.5986403,77.72350578,0.254158234
American Samoa,ASM,Men,1975,131.7850899,83.78269304,0.37318399
American Samoa,ASM,Men,1976,131.8405093,83.78521422,0.370074411
American Samoa,ASM,Men,1977,131.8943641,83.78544024,0.366892503
American Samoa,ASM,Men,1978,131.9441411,83.78473828,0.363696996
American Samoa,ASM,Men,1979,131.9983086,83.78550974,0.360519583
American Samoa,ASM,Men,1980,132.0471805,83.78508174,0.357285951
American Samoa,ASM,Men,1981,132.0987758,83.79065051,0.354080221
American Samoa,ASM,Men,1982,132.1507621,83.80016682,0.350911945
American Samoa,ASM,Men,1983,132.2048848,83.81073612,0.34769684
American Samoa,ASM,Men,1984,132.2602035,83.82182182,0.344459094
American Samoa,ASM,Men,1985,132.3162294,83.83515254,0.34131108
American Samoa,ASM,Men,1986,132.3702937,83.84695344,0.338239116
American Samoa,ASM,Men,1987,132.4213516,83.85834019,0.335207277
American Samoa,ASM,Men,1988,132.4662706,83.86329986,0.332116599
American Samoa,ASM,Men,1989,132.5065407,83.86438042,0.329055092
American Samoa,ASM,Men,1990,132.543338,83.85829923,0.326018365
American Samoa,ASM,Men,1991,132.5781004,83.84505497,0.323044536
American Samoa,ASM,Men,1992,132.6121322,83.8249813,0.32021695
American Samoa,ASM,Men,1993,132.643337,83.79343437,0.317471396
American Samoa,ASM,Men,1994,132.6669962,83.7490932,0.314669535
American Samoa,ASM,Men,1995,132.6879638,83.69022112,0.311865973
American Samoa,ASM,Men,1996,132.7039621,83.61588433,0.308967603
American Samoa,ASM,Men,1997,132.7139853,83.52717687,0.305925335
American Samoa,ASM,Men,1998,132.7164081,83.42643807,0.30267539
American Samoa,ASM,Men,1999,132.7125095,83.31269657,0.299231351
American Samoa,ASM,Men,2000,132.6999639,83.19005063,0.295692856
American Samoa,ASM,Men,2001,132.678129,83.05702815,0.292035321
American Samoa,ASM,Men,2002,132.6450943,82.91417692,0.288274201
American Samoa,ASM,Men,2003,132.604912,82.76589774,0.284488077
American Samoa,ASM,Men,2004,132.5584779,82.61539453,0.280724177
American Samoa,ASM,Men,2005,132.505201,82.4632389,0.277048384
American Samoa,ASM,Men,2006,132.4465716,82.31071301,0.273410769
American Samoa,ASM,Men,2007,132.3862169,82.15991247,0.269820754
American Samoa,ASM,Men,2008,132.3226482,82.01217711,0.266277498
American Samoa,ASM,Men,2009,132.2533985,81.86438396,0.262772692
American Samoa,ASM,Men,2010,132.1779269,81.71424741,0.259326347
American Samoa,ASM,Men,2011,132.0965473,81.56429651,0.255947285
American Samoa,ASM,Men,2012,132.018886,81.41598952,0.252735695
American Samoa,ASM,Men,2013,131.9403701,81.26828976,0.249629762
American Samoa,ASM,Men,2014,131.8614333,81.12018949,0.246592722
American Samoa,ASM,Men,2015,131.7835242,80.97258972,0.243653309
Andorra,AND,Men,1975,132.7247576,82.49626837,0.412586116
Andorra,AND,Men,1976,132.7485894,82.51921597,0.412564772
Andorra,AND,Men,1977,132.7499783,82.52719921,0.412092375
Andorra,AND,Men,1978,132.7323518,82.52224993,0.411148979
Andorra,AND,Men,1979,132.7010049,82.50698217,0.409850287
Andorra,AND,Men,1980,132.6508368,82.48135665,0.408136176
Andorra,AND,Men,1981,132.5799591,82.44277859,0.405897816
Andorra,AND,Men,1982,132.4929884,82.3938582,0.403149243
Andorra,AND,Men,1983,132.3887056,82.33518733,0.399991263
Andorra,AND,Men,1984,132.2710578,82.26901503,0.396527079
Andorra,AND,Men,1985,132.1444183,82.19927757,0.392816427
Andorra,AND,Men,1986,131.9977726,82.11682214,0.388626631
Andorra,AND,Men,1987,131.8399715,82.02846222,0.384121724
Andorra,AND,Men,1988,131.6741266,81.93381497,0.379372996
Andorra,AND,Men,1989,131.5018678,81.83224299,0.374457611
Andorra,AND,Men,1990,131.3209273,81.72350191,0.369365643
Andorra,AND,Men,1991,131.138983,81.6091344,0.364110945
Andorra,AND,Men,1992,130.9589753,81.49133602,0.358797268
Andorra,AND,Men,1993,130.7758037,81.37067066,0.353421308
Andorra,AND,Men,1994,130.5940281,81.24849493,0.348037131
Andorra,AND,Men,1995,130.4150946,81.12518132,0.342652375
Andorra,AND,Men,1996,130.2406824,81.00086487,0.337232639
Andorra,AND,Men,1997,130.0708154,80.87530974,0.331807977
Andorra,AND,Men,1998,129.905729,80.7488596,0.32646778
Andorra,AND,Men,1999,129.7439051,80.62055641,0.321172841
Andorra,AND,Men,2000,129.5852157,80.48964511,0.31589775
Andorra,AND,Men,2001,129.4254988,80.35541924,0.310621828
Andorra,AND,Men,2002,129.2661912,80.21644417,0.305278346
Andorra,AND,Men,2003,129.1011622,80.07456877,0.299931097
Andorra,AND,Men,2004,128.9273891,79.92589732,0.29442008
Andorra,AND,Men,2005,128.7408978,79.77204549,0.28870697
Andorra,AND,Men,2006,128.5415811,79.61436387,0.282867121
Andorra,AND,Men,2007,128.3285437,79.45636978,0.276973883
Andorra,AND,Men,2008,128.1016902,79.2994013,0.271068154
Andorra,AND,Men,2009,127.8600132,79.14415577,0.265120695
Andorra,AND,Men,2010,127.6051352,78.99285959,0.259228533
Andorra,AND,Men,2011,127.3445066,78.84711313,0.253442145
Andorra,AND,Men,2012,127.0890337,78.70722769,0.24780215
Andorra,AND,Men,2013,126.8352354,78.57230322,0.242314441
Andorra,AND,Men,2014,126.5846087,78.44219407,0.237048932
Andorra,AND,Men,2015,126.3370913,78.31627533,0.231990438
Angola,AGO,Men,1975,128.3732336,76.99738913,0.283390208
Angola,AGO,Men,1976,128.4627826,77.10073925,0.284774761
Angola,AGO,Men,1977,128.5499206,77.20310198,0.286195951
Angola,AGO,Men,1978,128.6351364,77.30289097,0.287579093
Angola,AGO,Men,1979,128.7150566,77.40059154,0.288901505
Angola,AGO,Men,1980,128.7905776,77.49528392,0.290165614
Angola,AGO,Men,1981,128.8692959,77.59185727,0.2914779
Angola,AGO,Men,1982,128.9543708,77.69056744,0.292871126
Angola,AGO,Men,1983,129.0418183,77.79165235,0.294349753
Angola,AGO,Men,1984,129.1343048,77.89722884,0.295934545
Angola,AGO,Men,1985,129.2325239,78.00850197,0.297616535
Angola,AGO,Men,1986,129.336617,78.12176092,0.299332216
Angola,AGO,Men,1987,129.4476519,78.23944451,0.301076248
Angola,AGO,Men,1988,129.5592319,78.35585742,0.3027427
Angola,AGO,Men,1989,129.6728289,78.47393105,0.304383495
Angola,AGO,Men,1990,129.7800467,78.58661461,0.305898023
Angola,AGO,Men,1991,129.8767821,78.69142061,0.307178418
Angola,AGO,Men,1992,129.9622582,78.78883006,0.30819546
Angola,AGO,Men,1993,130.0341735,78.87558149,0.308938819
Angola,AGO,Men,1994,130.091366,78.95069032,0.309241171
Angola,AGO,Men,1995,130.137282,79.01564456,0.309207166
Angola,AGO,Men,1996,130.1715386,79.07189417,0.308940484
Angola,AGO,Men,1997,130.2008034,79.1235478,0.30854158
Angola,AGO,Men,1998,130.2276452,79.17470609,0.308104321
Angola,AGO,Men,1999,130.2593103,79.22705421,0.307692677
Angola,AGO,Men,2000,130.2940042,79.28237366,0.30728783
Angola,AGO,Men,2001,130.3388183,79.33994287,0.306941642
Angola,AGO,Men,2002,130.388235,79.39730046,0.306664218
Angola,AGO,Men,2003,130.4453562,79.45577108,0.306392262
Angola,AGO,Men,2004,130.5053214,79.51321469,0.30613786
Angola,AGO,Men,2005,130.5634876,79.57126403,0.305815748
Angola,AGO,Men,2006,130.6191131,79.62680613,0.305390059
Angola,AGO,Men,2007,130.6711425,79.68039691,0.304857719
Angola,AGO,Men,2008,130.7216907,79.72995002,0.304238194
Angola,AGO,Men,2009,130.7594444,79.77137292,0.303368502
Angola,AGO,Men,2010,130.7885966,79.80866439,0.30237582
Angola,AGO,Men,2011,130.8115615,79.8454436,0.301291309
Angola,AGO,Men,2012,130.8281431,79.87929716,0.300128455
Angola,AGO,Men,2013,130.83841,79.90988864,0.298895104
Angola,AGO,Men,2014,130.8414654,79.93669031,0.297578064
Angola,AGO,Men,2015,130.8401672,79.96136496,0.296184045
Antigua and Barbuda,ATG,Men,1975,126.474957,77.71544742,0.282639629
Antigua and Barbuda,ATG,Men,1976,126.4525039,77.72812584,0.280980529
Antigua and Barbuda,ATG,Men,1977,126.4235903,77.73918265,0.279287295
Antigua and Barbuda,ATG,Men,1978,126.39546,77.75482531,0.277686342
Antigua and Barbuda,ATG,Men,1979,126.3711923,77.77370769,0.27615599
Antigua and Barbuda,ATG,Men,1980,126.3568365,77.79774949,0.274744346
Antigua and Barbuda,ATG,Men,1981,126.3530748,77.82692663,0.27348903
Antigua and Barbuda,ATG,Men,1982,126.3600659,77.86163853,0.272394532
Antigua and Barbuda,ATG,Men,1983,126.3769008,77.90331188,0.271487118
Antigua and Barbuda,ATG,Men,1984,126.4071132,77.95052235,0.270775553
Antigua and Barbuda,ATG,Men,1985,126.4479298,78.00368389,0.270254005
Antigua and Barbuda,ATG,Men,1986,126.5021711,78.06128137,0.269855177
Antigua and Barbuda,ATG,Men,1987,126.5620704,78.12181978,0.269595436
Antigua and Barbuda,ATG,Men,1988,126.6278003,78.18324318,0.269472451
Antigua and Barbuda,ATG,Men,1989,126.6930811,78.24280234,0.269378859
Antigua and Barbuda,ATG,Men,1990,126.7594912,78.30224774,0.269280728
Antigua and Barbuda,ATG,Men,1991,126.8183025,78.35302827,0.269031156
Antigua and Barbuda,ATG,Men,1992,126.8750583,78.39690748,0.268660003
Antigua and Barbuda,ATG,Men,1993,126.921927,78.43314253,0.268020396
Antigua and Barbuda,ATG,Men,1994,126.9498493,78.46039764,0.267021815
Antigua and Barbuda,ATG,Men,1995,126.9694536,78.47940575,0.265825883
Antigua and Barbuda,ATG,Men,1996,126.9861724,78.494493,0.264585372
Antigua and Barbuda,ATG,Men,1997,127.0034283,78.50839599,0.263388916
Antigua and Barbuda,ATG,Men,1998,127.0231808,78.52177436,0.262266329
Antigua and Barbuda,ATG,Men,1999,127.0481184,78.53421046,0.261179676
Antigua and Barbuda,ATG,Men,2000,127.0836367,78.54682419,0.260096948
Antigua and Barbuda,ATG,Men,2001,127.131036,78.5606523,0.259091062
Antigua and Barbuda,ATG,Men,2002,127.1915707,78.57451058,0.258149832
Antigua and Barbuda,ATG,Men,2003,127.2680566,78.589026,0.257316588
Antigua and Barbuda,ATG,Men,2004,127.3639166,78.60841073,0.256694677
Antigua and Barbuda,ATG,Men,2005,127.4767773,78.6292546,0.256239817
Antigua and Barbuda,ATG,Men,2006,127.6121691,78.65798909,0.256037052
Antigua and Barbuda,ATG,Men,2007,127.7728865,78.69526617,0.256145062
Antigua and Barbuda,ATG,Men,2008,127.9450439,78.73899273,0.256479582
Antigua and Barbuda,ATG,Men,2009,128.1279862,78.78759469,0.257069885
Antigua and Barbuda,ATG,Men,2010,128.3132944,78.84275426,0.257886097
Antigua and Barbuda,ATG,Men,2011,128.5052463,78.90397805,0.258906555
Antigua and Barbuda,ATG,Men,2012,128.7012336,78.96472682,0.259978319
Antigua and Barbuda,ATG,Men,2013,128.8983643,79.02646704,0.2611852
Antigua and Barbuda,ATG,Men,2014,129.0983154,79.09007395,0.262553578
Antigua and Barbuda,ATG,Men,2015,129.3010222,79.15570338,0.264042871
Argentina,ARG,Men,1975,131.1204673,80.63524277,0.451107206
Argentina,ARG,Men,1976,130.9797126,80.58648957,0.446949106
Argentina,ARG,Men,1977,130.8363457,80.53543406,0.442717781
Argentina,ARG,Men,1978,130.6919546,80.48428781,0.438532924
Argentina,ARG,Men,1979,130.5489039,80.43386528,0.434351793
Argentina,ARG,Men,1980,130.4108278,80.38482981,0.430213294
Argentina,ARG,Men,1981,130.2801042,80.34111735,0.426148535
Argentina,ARG,Men,1982,130.1411884,80.29703192,0.421962701
Argentina,ARG,Men,1983,129.9969323,80.25064967,0.417599706
Argentina,ARG,Men,1984,129.8515865,80.20643178,0.413097223
Argentina,ARG,Men,1985,129.7063099,80.1618889,0.408432179
Argentina,ARG,Men,1986,129.5629226,80.11933206,0.403584881
Argentina,ARG,Men,1987,129.4197169,80.07837119,0.39865151
Argentina,ARG,Men,1988,129.2699636,80.03460086,0.393416523
Argentina,ARG,Men,1989,129.1148759,79.98940834,0.388060145
Argentina,ARG,Men,1990,128.9553569,79.94148434,0.382537447
Argentina,ARG,Men,1991,128.7964769,79.8909698,0.376925046
Argentina,ARG,Men,1992,128.6438728,79.84286433,0.371286654
Argentina,ARG,Men,1993,128.5056013,79.8017689,0.365827089
Argentina,ARG,Men,1994,128.3824762,79.76652825,0.360532942
Argentina,ARG,Men,1995,128.278182,79.73713293,0.35544022
Argentina,ARG,Men,1996,128.1900194,79.71201423,0.350505979
Argentina,ARG,Men,1997,128.1234732,79.69374425,0.345770324
Argentina,ARG,Men,1998,128.0784849,79.68321143,0.341284757
Argentina,ARG,Men,1999,128.0543677,79.67906059,0.337060102
Argentina,ARG,Men,2000,128.0445528,79.68002176,0.332960293
Argentina,ARG,Men,2001,128.0404427,79.67984096,0.328847688
Argentina,ARG,Men,2002,128.0290116,79.6703536,0.324486634
Argentina,ARG,Men,2003,128.0182359,79.65648311,0.320034163
Argentina,ARG,Men,2004,128.0091821,79.63801874,0.315473696
Argentina,ARG,Men,2005,128.0164247,79.62227892,0.3111368
Argentina,ARG,Men,2006,128.0342923,79.60721842,0.306920895
Argentina,ARG,Men,2007,128.058371,79.59401729,0.302930245
Argentina,ARG,Men,2008,128.0901568,79.5817867,0.299083191
Argentina,ARG,Men,2009,128.1297283,79.57231137,0.295437635
Argentina,ARG,Men,2010,128.176072,79.5662215,0.292019536
Argentina,ARG,Men,2011,128.2262808,79.56439012,0.288830001
Argentina,ARG,Men,2012,128.2636463,79.55866954,0.285502594
Argentina,ARG,Men,2013,128.2986282,79.55184751,0.282239527
Argentina,ARG,Men,2014,128.3292896,79.54469417,0.279004291
Argentina,ARG,Men,2015,128.3601085,79.53433944,0.275787056
Armenia,ARM,Men,1975,131.841578,82.53956597,0.356154702
Armenia,ARM,Men,1976,131.8749134,82.56709548,0.354813853
Armenia,ARM,Men,1977,131.8977321,82.5854673,0.35324871
Armenia,ARM,Men,1978,131.9095562,82.59744425,0.351469583
Armenia,ARM,Men,1979,131.9114527,82.6011785,0.349508751
Armenia,ARM,Men,1980,131.9036288,82.6004054,0.347368068
Armenia,ARM,Men,1981,131.883671,82.58998614,0.344996977
Armenia,ARM,Men,1982,131.8558568,82.57361612,0.342394605
Armenia,ARM,Men,1983,131.8211793,82.55387652,0.339634344
Armenia,ARM,Men,1984,131.7814958,82.53093745,0.336745153
Armenia,ARM,Men,1985,131.7378469,82.50718857,0.333814907
Armenia,ARM,Men,1986,131.6886272,82.47921814,0.330740139
Armenia,ARM,Men,1987,131.6376621,82.45056242,0.327628158
Armenia,ARM,Men,1988,131.5866578,82.4211657,0.324504456
Armenia,ARM,Men,1989,131.5432759,82.3948742,0.321464118
Armenia,ARM,Men,1990,131.5042865,82.3703964,0.318484977
Armenia,ARM,Men,1991,131.4579903,82.34133331,0.315362902
Armenia,ARM,Men,1992,131.4156228,82.31065109,0.312192524
Armenia,ARM,Men,1993,131.3718204,82.28114752,0.309041376
Armenia,ARM,Men,1994,131.3385557,82.25782925,0.306078731
Armenia,ARM,Men,1995,131.3134608,82.23571954,0.30314613
Armenia,ARM,Men,1996,131.2963899,82.21496744,0.300235059
Armenia,ARM,Men,1997,131.2904253,82.19839784,0.297411853
Armenia,ARM,Men,1998,131.2924607,82.18510306,0.294711301
Armenia,ARM,Men,1999,131.3069602,82.17585484,0.292178467
Armenia,ARM,Men,2000,131.3385851,82.17200132,0.289904911
Armenia,ARM,Men,2001,131.3888399,82.17685108,0.287870073
Armenia,ARM,Men,2002,131.4617109,82.19474372,0.28622438
Armenia,ARM,Men,2003,131.5503304,82.22350573,0.284875498
Armenia,ARM,Men,2004,131.6489805,82.25905494,0.283738208
Armenia,ARM,Men,2005,131.7612894,82.3037775,0.282764434
Armenia,ARM,Men,2006,131.8782583,82.35158992,0.281802303
Armenia,ARM,Men,2007,132.0008643,82.39932353,0.280834013
Armenia,ARM,Men,2008,132.1318973,82.45210163,0.280022214
Armenia,ARM,Men,2009,132.2658674,82.50518471,0.279258219
Armenia,ARM,Men,2010,132.4135689,82.5704531,0.278920278
Armenia,ARM,Men,2011,132.5628545,82.63881501,0.278685672
Armenia,ARM,Men,2012,132.7074485,82.7010291,0.27831298
Armenia,ARM,Men,2013,132.8529601,82.76785472,0.278003113
Armenia,ARM,Men,2014,132.9997894,82.83506691,0.277801945
Armenia,ARM,Men,2015,133.1462036,82.90184381,0.277731782
Australia,AUS,Men,1975,133.5526235,81.15045089,0.408423699
Australia,AUS,Men,1976,133.4163304,81.11844109,0.404579367
Australia,AUS,Men,1977,133.2727108,81.08355751,0.400643357
Australia,AUS,Men,1978,133.1247588,81.04357634,0.396638258
Australia,AUS,Men,1979,132.961054,80.99360937,0.392337757
Australia,AUS,Men,1980,132.7814073,80.92721688,0.387592276
Australia,AUS,Men,1981,132.5830723,80.84459793,0.382469217
Australia,AUS,Men,1982,132.3700251,80.75068435,0.377038993
Australia,AUS,Men,1983,132.1443357,80.64504451,0.371327089
Australia,AUS,Men,1984,131.9014059,80.52358045,0.365226024
Australia,AUS,Men,1985,131.6451128,80.38633103,0.358778347
Australia,AUS,Men,1986,131.3872621,80.23938032,0.352167261
Australia,AUS,Men,1987,131.1367463,80.08461617,0.345612903
Australia,AUS,Men,1988,130.8921719,79.92371613,0.339177136
Australia,AUS,Men,1989,130.6585305,79.75550491,0.332903446
Australia,AUS,Men,1990,130.4348076,79.57914293,0.326874266
Australia,AUS,Men,1991,130.2152348,79.39230751,0.320982479
Australia,AUS,Men,1992,130.0033022,79.1970695,0.315229366
Australia,AUS,Men,1993,129.7902969,78.99446353,0.309557801
Australia,AUS,Men,1994,129.5727705,78.7826097,0.303997157
Australia,AUS,Men,1995,129.3462801,78.56259538,0.298467497
Australia,AUS,Men,1996,129.1056484,78.33405055,0.292844219
Australia,AUS,Men,1997,128.8541132,78.09185519,0.287089798
Australia,AUS,Men,1998,128.5910607,77.84009694,0.281234552
Australia,AUS,Men,1999,128.3171423,77.58284146,0.275280948
Australia,AUS,Men,2000,128.0334608,77.31834606,0.269193985
Australia,AUS,Men,2001,127.7441061,77.04849939,0.262981067
Australia,AUS,Men,2002,127.4521906,76.77716175,0.25670278
Australia,AUS,Men,2003,127.1622738,76.5058625,0.250417371
Australia,AUS,Men,2004,126.8729232,76.23570018,0.244086446
Australia,AUS,Men,2005,126.594941,75.97357195,0.237892367
Australia,AUS,Men,2006,126.3233524,75.71868137,0.231745389
Australia,AUS,Men,2007,126.0620421,75.47088621,0.225709088
Australia,AUS,Men,2008,125.799733,75.22640172,0.219719722
Australia,AUS,Men,2009,125.5279051,74.98103361,0.21374307
Australia,AUS,Men,2010,125.2489188,74.73410706,0.207795861
Australia,AUS,Men,2011,124.9694848,74.48733079,0.201972901
Australia,AUS,Men,2012,124.6944887,74.24391257,0.196352024
Australia,AUS,Men,2013,124.4174029,74.00039476,0.190824683
Australia,AUS,Men,2014,124.1417633,73.75621236,0.185437246
Australia,AUS,Men,2015,123.8667894,73.51154442,0.180209203
Austria,AUT,Men,1975,133.1494539,82.86414245,0.408328163
Austria,AUT,Men,1976,133.0904539,82.70842977,0.4061912
Austria,AUT,Men,1977,133.0349608,82.55803695,0.404193144
Austria,AUT,Men,1978,132.9797296,82.41400348,0.40219049
Austria,AUT,Men,1979,132.9236797,82.27457648,0.400169637
